id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i27146716,2022-02-04T16:18:30,"Afternoon Run","Run",2002,5098.07,2003,52.0,3.919,2.537049,true,173,143,,338,,,,,59.970024,20,,,2.5464885,9.96818,25.340168,,,,,false,false,,,,,,,20,,58,175,147,156,165,174,179,184,193,744,606,40,82,0,0,0,,,,,,,,,71.5,false,false,false,2002,300,300,,,,,,,,2022-02-04T16:18:30Z,2023-11-12T08:40:52Z,,"fit","c35fbf9a23-7051080507.fit",,,
i27142932,2022-02-02T17:59:29,"Afternoon WeightTraining","WeightTraining",2982,,2982,,,,true,119,93,,237,,,,,,1,,,,9.721833,26.08252,,,,,false,false,,,,,,,1,,58,175,147,156,165,174,179,184,193,359,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,349,0,0,,,,,,,,2022-02-02T17:59:29Z,2023-11-12T07:02:33Z,,"fit","1be14633ff-7041503787.fit",,,
i27148552,2022-01-30T14:28:24,"Afternoon Walk","Walk",1114,1985.69,2495,59.80017,1.777,0.91745454,true,116,102,,131,,,,,34.835087,6,,,1.7824864,14.719275,27.988434,,,,,false,false,,,,,,,6,,58,175,147,156,165,174,179,184,193,1669,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,1780,0,0,,,,,,,,2022-01-30T14:28:24Z,2023-11-12T09:11:03Z,,"fit","fa0d18ebb0-7032577432.fit",,,
i27144585,2022-01-25T17:57:52,"Afternoon VirtualRide","VirtualRide",284,2310.8,286,4.0,11.621,8.023,,0,0,71.95956,21,true,79,84,22596,29.065744,1,,,8.13662,28.43587,31.367813,244,1.0632912,,true,false,false,,289,,,,1,,,58,175,140,156,163,174,179,184,193,,,,,,,,284,0,0,0,0,0,0,0,71.5,false,false,false,285,0,0,,,,,,,,2022-01-25T17:57:52Z,2023-12-02T20:28:28Z,,"fit","9164b25055-6997399268.fit",,,
i27146678,2022-01-25T17:01:40,"Afternoon VirtualRide","VirtualRide",3350,32931.95,3349,263.0,20.666,9.83,,0,0,72.24209,662,true,205,213,687728,73.70242,51,,,9.830433,28.43587,31.367813,244,1.0390244,,true,false,false,,289,,,,51,,,58,175,140,156,163,174,179,184,193,,,,,,,,335,1856,871,205,64,19,0,388,71.5,false,false,false,3348,0,0,,,,207,202,18290,506,2022-01-25T17:01:40Z,2023-12-02T20:28:28Z,,"fit","c6ee0c2fb9-6997364244.fit",,,
i27146813,2022-01-22T11:26:27,"Lunch WeightTraining","WeightTraining",3807,,3807,,,,true,122,91,,257,,,,,30.246761,8,,,,33.02461,32.37627,,,,,false,false,,,,,,,8,,58,175,147,156,165,174,179,184,193,3162,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,3148,1200,600,,,,,,,,2022-01-22T11:26:27Z,2023-11-12T08:41:47Z,,"fit","ca3fe93c6a-6978522004.fit",,,
i27148459,2022-01-22T10:00:55,"Morning VirtualRide","VirtualRide",2946,27493.94,2983,241.0,17.703,9.133,true,191,152,75.92258,633,true,205,221,611203,76.47059,48,,,9.332634,33.02461,32.37627,244,1.0780488,1.4539474,true,false,false,,289,,,,48,49,,58,175,140,156,163,174,179,184,193,154,2153,384,157,13,35,50,232,1558,848,193,48,65,2,360,71.5,false,false,false,2982,0,0,48,191,,218,214,18135,467,2022-01-22T10:00:55Z,2023-12-02T20:28:28Z,,"fit","f8c11b20d1-6977847735.fit",,,
i27144833,2022-01-21T11:55:01,"Lunch Run","Run",2018,4900.53,2024,80.0,3.689,2.4227014,true,153,137,,342,,,,,62.569782,22,,,2.428409,29.496391,31.80705,,,,,false,false,,,,,,,22,,58,175,147,156,165,174,179,184,193,1693,278,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2023,300,300,,,,,,,,2022-01-21T11:55:01Z,2023-11-12T07:58:26Z,,"fit","0470051335-6973376111.fit",,,
i27146529,2022-01-20T19:02:09,"Evening VirtualRide","VirtualRide",2779,28568.86,2782,317.0,18.066,10.142,true,191,155,88.6381,526,true,195,214,542615,74.04845,42,,,10.280266,30.647575,32.043354,244,1.097436,1.3806452,true,false,false,,289,,,,42,51,,58,175,140,156,163,174,179,184,193,342,1057,616,632,74,38,20,743,1022,656,278,51,14,15,401,71.5,false,false,false,2781,0,0,36,187,,210,206,17980,622,2022-01-20T19:02:09Z,2023-12-02T20:28:28Z,,"fit","b5ca1c547c-6970301368.fit",,,
i27148579,2022-01-19T19:25:13,"Evening VirtualRide","VirtualRide",3023,25958.7,3138,464.0,22.645,8.268,true,173,156,67.77937,648,true,224,231,677223,79.93079,54,,,8.587066,28.90424,31.803446,244,1.03125,1.4807693,true,false,false,,289,,,,54,57,,58,175,140,156,163,174,179,184,193,437,390,1015,1181,0,0,0,265,437,2168,153,0,0,0,1152,71.5,false,false,false,3030,0,0,,,,233,228,19579,349,2022-01-19T19:25:13Z,2023-12-02T20:28:28Z,,"fit","fc6b8a3051-6965179364.fit",,,
i27143750,2022-01-17T08:52:58,"Morning Run","Run",2659,5782.75,2753,69.0,3.879,2.2055225,true,176,135,,383,,,,,40.02224,12,,,2.1747837,28.897276,32.022038,,,,,false,false,,,,,,,12,,58,175,147,156,165,174,179,184,193,685,234,86,14,5,0,0,,,,,,,,,71.5,false,false,false,2697,300,300,19,176,,,,,,2022-01-17T08:52:58Z,2023-11-12T07:25:32Z,,"fit","69daa4e3e9-6951606734.fit",,,
i27146294,2022-01-16T09:36:15,"Morning Ride","Ride",5918,39352.4,6030,464.0,15.881,6.648,true,167,124,71.10208,730,,,,,55.099228,50,,,6.649611,31.492105,32.504475,245,,,,false,false,,289,,,,,50,,58,175,140,156,163,174,179,184,193,4880,870,120,60,0,0,0,,,,,,,,,71.5,false,false,false,5929,1200,600,,,,,,,,2022-01-16T09:36:15Z,2023-12-02T20:28:28Z,,"fit","a1bbc98bc6-6945706467.fit",,,
i27148610,2022-01-15T11:26:19,"Lunch VirtualRide","VirtualRide",932,5120.55,935,16.0,7.847,5.464,true,169,117,58.357372,56,true,63,65,58599,22.49135,1,,,5.494152,28.64994,32.082916,241,1.031746,0.5555556,true,false,false,,289,,,,1,6,,58,175,140,156,163,174,179,184,193,864,43,17,8,0,0,0,932,0,0,0,0,0,0,0,71.5,false,false,false,934,0,0,,,,59,58,4451,129,2022-01-15T11:26:19Z,2023-12-02T20:28:28Z,,"fit","ffe9dd526e-6939430970.fit",,,
i27148030,2022-01-15T10:00:57,"Morning VirtualRide","VirtualRide",5142,28216.88,5142,1186.0,17.379,5.458,true,193,169,83.119385,1151,true,229,235,1176049,81.31488,94,,,5.48753,28.64994,32.082916,245,1.0262009,1.3905325,true,false,false,,289,,,,94,125,,58,175,140,156,163,174,179,184,193,9,561,920,2231,936,274,146,70,1916,2248,735,136,37,0,1404,71.5,false,false,false,5141,1200,600,11,177,,245,240,20489,421,2022-01-15T10:00:57Z,2023-12-02T20:28:27Z,,"fit","dbd483e721-6939321692.fit",,,
i27143591,2022-01-14T16:15:36,"Afternoon Run","Run",2548,6102.2,2597,48.0,3.873,2.3963435,true,173,144,,395,,,,,63.72344,29,,,2.394898,18.460894,30.566916,,,,,false,false,,,,,,,29,,58,175,147,156,165,174,179,184,193,1060,923,90,37,0,0,0,,,,,,,,,71.5,false,false,false,2571,300,300,,,,,,,,2022-01-14T16:15:36Z,2023-11-12T07:22:00Z,,"fit","30fd1c5f5d-6935734489.fit",,,
i27148419,2022-01-12T08:51:09,"Morning Run","Run",1798,4271.2,1858,56.0,3.302,2.3777657,true,161,142,,287,,,,,28.276419,4,,,2.3755286,19.42887,31.342098,,,,,false,false,,,,,,,4,,58,175,147,156,165,174,179,184,193,115,81,118,0,0,0,0,,,,,,,,,71.5,false,false,false,1801,300,300,,,,,,,,2022-01-12T08:51:09Z,2023-11-12T09:09:18Z,,"fit","ef70f8dc88-6925171561.fit",,,
i27143693,2022-01-10T19:02:40,"Evening VirtualRide","VirtualRide",1394,14014.27,1397,89.0,19.922,10.024,true,184,153,86.32855,305,true,213,230,297021,79.58478,25,,,10.053278,25.145643,32.77198,242,1.0798122,1.503268,true,false,false,,289,,,,25,24,,58,175,140,156,163,174,179,184,193,107,820,332,96,17,22,0,145,466,584,145,28,19,7,352,71.5,false,false,false,1396,0,0,30,176,,221,216,18377,525,2022-01-10T19:02:40Z,2023-12-02T20:28:27Z,,"fit","54bd7ee384-6914555927.fit",,,
i27144728,2022-01-10T10:03:33,"Morning WeightTraining","WeightTraining",3203,,3203,,,,true,115,93,,261,,,,,32.218975,5,,,,25.145643,32.77198,,,,,false,false,,,,,,,5,,58,175,147,156,165,174,179,184,193,1771,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,1734,0,0,,,,,,,,2022-01-10T10:03:33Z,2023-11-12T07:56:36Z,,"fit","02982651af-6914579235.fit",,,
i27148470,2022-01-09T18:00:02,"Evening VirtualRide","VirtualRide",1270,9414.68,1273,36.0,12.792,7.384,true,150,141,84.69699,229,true,184,188,233615,65.0519,15,,,7.4131336,24.400185,32.83877,242,1.0217391,1.3333334,true,false,false,,289,,,,15,16,,58,175,140,156,163,174,179,184,193,470,800,0,0,0,0,0,245,817,199,5,4,0,0,30,71.5,false,false,false,1272,0,0,,,,181,178,14123,436,2022-01-09T18:00:02Z,2023-12-02T20:28:27Z,,"fit","f9fc47d6f8-6909496489.fit",,,
i27143889,2022-01-09T17:43:15,"Afternoon VirtualRide","VirtualRide",966,7083.68,965,81.0,15.502,7.333,true,141,114,83.26915,122,true,132,147,127476,50.86505,7,,,7.333002,24.400185,32.83877,242,1.1136364,1.2894737,true,false,false,,289,,,,7,6,,58,175,140,156,163,174,179,184,193,962,4,0,0,0,0,0,687,243,36,0,0,0,0,3,71.5,false,false,false,964,0,0,,,,146,144,10920,275,2022-01-09T17:43:15Z,2023-12-02T20:28:27Z,,"fit","100f0338d9-6909386703.fit",,,
i27148393,2022-01-08T11:03:08,"Lunch VirtualRide","VirtualRide",7551,49097.99,7842,933.0,24.142,6.258,true,163,128,82.84275,1029,true,137,159,1077215,55.0173,63,,,6.5021834,24.768768,33.099934,243,1.160584,1.2421875,true,false,false,,289,,,,63,70,,58,175,140,156,163,174,179,184,193,6100,1424,27,0,0,0,0,4405,2847,252,33,12,2,0,53,71.5,false,false,false,7841,1200,600,,,,180,177,14224,427,2022-01-08T11:03:08Z,2023-12-02T20:28:27Z,,"fit","ecf2907296-6901501450.fit",,,
i27148571,2022-01-06T19:20:46,"Evening VirtualRide","VirtualRide",1859,14500.49,1900,145.0,15.22,7.626,true,179,141,90.714905,342,true,192,213,357739,73.70242,28,,,7.800156,21.799828,33.159676,243,1.109375,1.5106384,true,false,false,,289,,,,28,26,,58,175,140,156,163,174,179,184,193,698,648,250,232,31,0,0,402,1222,17,17,201,0,0,14,71.5,false,false,false,1864,0,0,22,179,,211,207,17905,374,2022-01-06T19:20:46Z,2023-12-02T20:28:27Z,,"fit","fb9820f2a9-6893278544.fit",,,
i27143634,2022-01-04T12:09:50,"Lunch Walk","Walk",6973,6665.41,8298,59.600002,2.67,0.8224876,true,111,86,,371,,,,,19.542574,8,,,0.95588845,24.049175,34.085987,,,,,false,false,,,,,,,8,,58,175,147,156,165,174,179,184,193,4185,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,7541,1200,600,,,,,,,,2022-01-04T12:09:50Z,2023-11-12T07:22:53Z,,"fit","38b99b7615-6881686282.fit",,,
i27146483,2022-01-02T13:44:23,"Lunch Walk","Walk",6015,6388.09,7517,79.8,2.439,0.8911684,true,110,82,,351,,,,,21.62718,9,,,1.0620266,30.585354,35.55099,,,,,false,false,,,,,,,9,,58,175,147,156,165,174,179,184,193,5691,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,6927,1200,600,,,,,,,,2022-01-02T13:44:23Z,2023-11-12T08:36:58Z,,"fit","ae31d88e5c-6870930929.fit",,,
i27143707,2022-01-01T17:15:40,"Afternoon VirtualRide","VirtualRide",5819,30374.26,5886,1059.0,22.539,5.159,true,185,143,70.23948,933,true,166,202,977071,69.896194,79,,,5.219842,33.90011,36.190742,244,1.2168674,1.4125874,true,false,false,,289,,,,79,88,,58,175,140,156,163,174,179,184,193,1790,2356,448,499,489,232,5,2207,1966,961,657,27,1,0,924,71.5,false,false,false,5885,1200,600,23,179,,233,228,19579,378,2022-01-01T17:15:40Z,2023-12-02T20:28:27Z,,"fit","57a1fc7d77-6865575735.fit",,,
i27144420,2021-12-31T10:52:37,"Morning Ride","Ride",4834,33315.15,6242,304.0,13.483,6.884,true,177,124,73.59274,633,,,,,54.37161,40,,,6.8918386,26.974342,35.159245,244,,,,false,false,,289,,,,,40,,58,175,140,156,163,174,179,184,193,4006,648,97,74,25,0,0,,,,,,,,,71.5,false,false,false,4871,1200,600,45,175,,,,,,2021-12-31T10:52:37Z,2023-12-02T20:28:27Z,,"fit","911baa6dec-6858636870.fit",,,
i27142857,2021-12-28T14:18:21,"Afternoon Walk","Walk",4191,6006.58,5897,94.60005,7.306,1.2905202,true,104,85,,345,,,,,20.189703,6,,,1.4332093,33.233284,36.75167,,,,,false,false,,,,,,,6,,58,175,147,156,165,174,179,184,193,3099,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,5299,1200,600,,,,,,,,2021-12-28T14:18:21Z,2023-11-12T07:00:56Z,,"fit","0a6ef92903-6845159216.fit",,,
i27148259,2021-12-28T09:26:58,"Morning Ride","Ride",5130,35864.23,5794,302.0,15.498,6.986,true,160,118,73.10836,636,,,,,50.69947,37,,,6.991078,33.233284,36.75167,245,,,,false,false,,289,,,,,37,,58,175,140,156,163,174,179,184,193,4593,519,45,0,0,0,0,,,,,,,,,71.5,false,false,false,5182,1200,600,,,,,,,,2021-12-28T09:26:58Z,2023-12-02T20:28:27Z,,"fit","e13f6b030e-6843627004.fit",,,
i27144382,2021-12-27T11:50:36,"Lunch Walk","Walk",4036,5010.21,7094,100.60001,12.509,0.9865589,true,86,71,,297,,,,,14.998828,4,,,1.2413801,31.73346,36.601116,,,,,false,false,,,,,,,4,,58,175,147,156,165,174,179,184,193,4724,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,6401,1200,600,,,,,,,,2021-12-27T11:50:36Z,2023-11-12T07:50:06Z,,"fit","00707b437c-6840265868.fit",,,
i27148508,2021-12-26T09:57:16,"Morning Ride","Ride",14174,95484.85,15407,844.0,16.553,6.732,true,160,114,71.65944,1480,,,,,47.122276,88,,,6.73662,35.992348,37.386646,246,,,,false,false,,289,,,,,88,,58,175,140,156,163,174,179,184,193,13680,478,52,0,0,0,0,,,,,,,,,71.5,false,false,false,14267,1200,600,,,,,,,,2021-12-26T09:57:16Z,2023-12-02T20:28:27Z,,"fit","f651b03eaf-6835545514.fit",,,
i27146497,2021-12-25T09:46:47,"Morning Workout","Workout",3432,,3432,,,,true,140,90,,319,,,,,29.631887,6,,,,28.00579,36.167107,,,,,false,false,,,,,,,6,,58,175,147,156,165,174,179,184,193,2472,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2460,0,0,,,,,,,,2021-12-25T09:46:47Z,2023-11-12T08:37:11Z,,"fit","aef2c391a4-6830939188.fit",,,
i27143614,2021-12-24T12:21:40,"Lunch Walk","Walk",4157,4033.08,4963,70.4,1.821,0.7886565,true,110,80,,259,,,,,21.188938,6,,,0.97019005,31.38511,36.89399,,,,,false,false,,,,,,,6,,58,175,147,156,165,174,179,184,193,4187,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,4811,1200,600,,,,,,,,2021-12-24T12:21:40Z,2023-11-12T07:22:26Z,,"fit","34fa11be12-6828604329.fit",,,
i27148389,2021-12-24T09:23:41,"Morning WeightTraining","WeightTraining",10290,,10290,,,,true,114,80,,337,,,,,23.610601,14,,,,31.38511,36.89399,,,,,false,false,,,,,,,14,,58,175,147,156,165,174,179,184,193,9041,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,9041,1200,600,,,,,,,,2021-12-24T09:23:41Z,2023-11-12T09:08:54Z,,"fit","ece842616a-6828604322.fit",,,
i27143943,2021-12-23T12:44:42,"Lunch Workout","Workout",3331,,3331,,,,true,127,96,,312,,,,,34.299717,9,,,,33.133465,37.301056,,,,,false,false,,,,,,,9,,58,175,147,156,165,174,179,184,193,2764,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2754,0,0,,,,,,,,2021-12-23T12:44:42Z,2023-11-12T07:28:44Z,,"fit","237c293ff0-6823540398.fit",,,
i27143695,2021-12-22T15:47:18,"Afternoon VirtualRide","VirtualRide",5665,31373.34,5742,1059.0,22.539,5.462,true,162,133,72.74094,961,true,176,202,1005885,69.896194,77,,,5.5381007,36.83952,37.982975,246,1.1477273,1.518797,true,false,false,,289,,,,77,62,,58,175,140,156,163,174,179,184,193,3267,2117,281,0,0,0,0,1738,1744,2063,118,2,0,0,717,71.5,false,false,false,5709,1200,600,,,,211,207,17886,323,2021-12-22T15:47:18Z,2023-12-02T20:28:27Z,,"fit","54fc8b4333-6820381291.fit",,,
i27143957,2021-12-21T11:22:32,"Lunch WeightTraining","WeightTraining",3083,,3083,,,,true,111,90,,223,,,,,31.470167,2,,,,30.672276,37.04285,,,,,false,false,,,,,,,2,,58,175,147,156,165,174,179,184,193,749,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,727,0,0,,,,,,,,2021-12-21T11:22:32Z,2023-11-12T07:29:00Z,,"fit","301ea5d7d8-6815543144.fit",,,
i27143866,2021-12-20T12:59:38,"Lunch Ride","Ride",5607,38852.5,5815,369.0,16.403,6.923,true,155,118,72.06648,666,,,,,49.3724,38,,,6.929285,35.075333,37.887215,247,,,,false,false,,289,,,,,38,,58,175,140,156,163,174,179,184,193,5267,344,0,0,0,0,0,,,,,,,,,71.5,false,false,false,5612,1200,600,,,,,,,,2021-12-20T12:59:38Z,2023-12-02T20:28:26Z,,"fit","96d7eb657e-6811105753.fit",,,
i27143097,2021-12-19T11:58:04,"Lunch Yoga","Yoga",3471,,3471,,,,true,96,70,,178,,,,,14.762035,2,,,,34.626205,37.8845,,,,,false,false,,,,,,,2,,58,175,147,156,165,174,179,184,193,3305,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,3304,0,0,,,,,,,,2021-12-19T11:58:04Z,2023-11-12T07:05:41Z,,"fit","3faca52f1a-6806954044.fit",,,
i27146594,2021-12-18T11:17:57,"Lunch VirtualRide","VirtualRide",8612,37838.06,8647,1535.0,21.543,4.375,true,159,121,73.87472,1241,true,150,174,1299718,60.20761,87,,,4.3936434,39.94358,38.797333,247,1.16,1.4380165,true,false,false,,289,,,,87,65,,58,175,140,156,163,174,179,184,193,8111,489,12,0,0,0,0,3652,4279,657,16,2,6,0,128,71.5,false,false,false,8646,1200,600,,,,193,190,13386,411,2021-12-18T11:17:57Z,2023-12-02T20:28:26Z,,"fit","b64327ba10-6801936046.fit",,,
i27148126,2021-12-18T10:03:55,"Morning Workout","Workout",3675,,3675,,,,true,112,79,,209,,,,,22.184216,4,,,,39.94358,38.797333,,,,,false,false,,,,,,,4,,58,175,147,156,165,174,179,184,193,2944,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2926,1200,600,,,,,,,,2021-12-18T10:03:55Z,2023-11-12T09:06:19Z,,"fit","deb939a93f-6802166006.fit",,,
i27143521,2021-12-17T17:49:44,"Afternoon VirtualRide","VirtualRide",3337,30300.24,3370,263.0,17.309,8.986,true,178,149,74.312706,674,true,209,230,705607,79.58478,59,,,9.080084,32.103104,37.539497,247,1.1004784,1.5436242,true,false,false,,289,,,,59,55,,58,175,140,156,163,174,179,184,193,1266,384,562,944,181,0,0,668,977,398,1291,3,0,0,1408,71.5,false,false,false,3369,0,0,14,175,,240,235,20181,364,2021-12-17T17:49:44Z,2023-12-02T20:28:26Z,,"fit","9ff864d626-6798798686.fit",,,
i27146818,2021-12-16T20:03:06,"Night MountainBikeRide","MountainBikeRide",3919,18027.09,4533,205.0,12.979,4.587,true,162,122,,460,,,,,51.18058,30,,,4.5999207,27.972681,37.0224,247,,,,false,false,,289,,,,,30,,58,175,140,156,163,174,179,184,193,3694,317,75,0,0,0,0,,,,,,,,,71.5,false,false,false,4123,1200,600,,,,,,,,2021-12-16T20:03:06Z,2023-12-02T20:28:26Z,,"fit","ca944a9c17-6795415611.fit",,,
i27143958,2021-12-15T12:36:35,"Lunch VirtualRide","VirtualRide",2124,18046.8,2127,277.0,21.376,8.48,true,166,147,73.84711,400,true,197,215,418053,74.39446,33,,,8.496611,27.661356,37.191605,247,1.0913706,1.4625851,true,false,false,,289,,,,33,33,,58,175,140,156,163,174,179,184,193,625,390,881,228,0,0,0,521,343,1260,0,0,0,0,154,71.5,false,false,false,2126,0,0,,,,220,215,18284,288,2021-12-15T12:36:35Z,2023-12-02T20:28:26Z,,"fit","304a986196-6789315944.fit",,,
i27143307,2021-12-13T12:00:10,"Lunch VirtualRide","VirtualRide",4278,21795.98,4311,679.0,23.955,5.053,true,169,140,76.21521,707,true,172,212,739646,73.3564,64,,,5.0948997,30.963446,38.191177,248,1.2325581,1.5142857,true,false,false,,289,,,,64,56,,58,175,140,156,163,174,179,184,193,1777,1376,982,143,0,0,0,2121,1014,904,18,9,171,41,225,71.5,false,false,false,4310,1200,600,,,,223,218,18627,775,2021-12-13T12:00:10Z,2023-12-02T20:28:26Z,,"fit","6d816bd2c6-6780518436.fit",,,
i27146704,2021-12-11T09:38:52,"Morning Ride","Ride",8493,57826.07,9801,564.0,14.892,6.798,true,163,123,70.71099,1030,,,,,54.60906,71,,,6.8086743,29.866014,38.474552,248,,,,false,false,,289,,,,,71,,58,175,140,156,163,174,179,184,193,7282,983,269,0,0,0,0,,,,,,,,,71.5,false,false,false,8571,1200,600,,,,,,,,2021-12-11T09:38:52Z,2023-12-02T20:28:26Z,,"fit","c14f75421a-6771138858.fit",,,
i27143349,2021-12-09T19:19:11,"Evening VirtualRide","VirtualRide",1799,14541.78,1819,274.0,18.387,7.986,true,187,153,76.6469,353,true,204,235,370139,81.31488,33,,,8.083258,27.165619,38.599014,249,1.1519607,1.5359477,true,false,false,,289,,,,33,33,,58,175,140,156,163,174,179,184,193,504,370,284,361,119,116,45,353,866,44,327,131,78,0,162,71.5,false,false,false,1818,0,0,30,178,,222,217,18505,470,2021-12-09T19:19:11Z,2023-12-02T20:28:26Z,,"fit","7b75b8ebd1-6764598342.fit",,,
i27143796,2021-12-08T19:36:40,"Evening VirtualRide","VirtualRide",1808,16630.63,1818,220.0,17.405,9.137,true,186,161,73.2275,353,true,204,223,370247,77.16263,30,,,9.198358,26.269663,38.733925,249,1.0931373,1.3850932,true,false,false,,289,,,,30,39,,58,175,140,156,163,174,179,184,193,269,350,197,486,324,161,21,534,354,555,256,89,20,0,200,71.5,false,false,false,1817,0,0,23,179,,219,214,18213,416,2021-12-08T19:36:40Z,2023-12-02T20:28:26Z,,"fit","80d7687582-6760498931.fit",,,
i27148413,2021-12-07T19:37:25,"Evening VirtualRide","VirtualRide",2118,21408.57,2119,64.0,15.15,10.098,true,175,154,58.62031,414,true,205,220,433230,76.124565,34,,,10.107918,25.696814,38.94437,249,1.0731708,1.4285715,true,false,false,,289,,,,34,40,,58,175,140,156,163,174,179,184,193,478,257,350,1019,14,0,0,460,258,1366,34,0,0,0,527,71.5,false,false,false,2118,0,0,,,,228,223,19091,326,2021-12-07T19:37:25Z,2023-12-02T20:28:26Z,,"fit","ef52aea506-6756010764.fit",,,
i27144398,2021-12-06T12:27:10,"Lunch WeightTraining","WeightTraining",4112,,4112,,,,true,113,91,,300,,,,,28.39491,4,,,,24.421734,39.063507,,,,,false,false,,,,,,,4,,58,175,147,156,165,174,179,184,193,1777,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,1786,1200,600,,,,,,,,2021-12-06T12:27:10Z,2023-11-12T07:50:29Z,,"fit","805e9346f2-6750101760.fit",,,
i27143803,2021-12-03T12:07:25,"Lunch VirtualRide","VirtualRide",3018,22852.05,3024,466.0,20.774,7.554,true,175,154,66.56394,637,true,221,230,666941,79.58478,53,,,7.571919,36.671497,41.854744,250,1.040724,1.4935066,true,false,false,,289,,,,53,50,,58,175,140,156,163,174,179,184,193,554,240,818,1104,14,0,0,310,493,2065,150,0,0,0,1137,71.5,false,false,false,3023,0,0,,,,235,230,19839,310,2021-12-03T12:07:25Z,2023-12-02T20:28:25Z,,"fit","83c2f7792b-6736438193.fit",,,
i27143698,2021-12-02T10:09:36,"Morning VirtualRide","VirtualRide",2148,20520.71,2211,109.0,14.369,9.274,true,171,149,76.470726,414,true,201,219,433001,75.77855,34,,,9.553404,34.164013,41.586197,250,1.0895523,1.4697987,true,false,false,,289,,,,34,34,,58,175,140,156,163,174,179,184,193,618,236,445,719,0,0,0,529,186,1430,3,0,0,0,298,71.5,false,false,false,2151,0,0,,,,220,215,18284,292,2021-12-02T10:09:36Z,2023-12-02T20:28:25Z,,"fit","55e5135c45-6731622605.fit",,,
i27143451,2021-12-01T08:18:35,"Morning VirtualRide","VirtualRide",2880,18606.76,2883,287.0,17.017,6.451,true,181,148,71.84452,507,true,184,219,529842,75.77855,46,,,6.4606805,34.189198,41.76899,251,1.1902174,1.4797298,true,false,false,,289,,,,46,33,,58,175,140,156,163,174,179,184,193,731,305,95,370,359,40,0,1384,417,322,691,66,0,0,484,71.5,false,false,false,2882,0,0,18,176,,243,238,20356,341,2021-12-01T08:18:35Z,2023-12-02T20:28:25Z,,"fit","8d96684412-6726922676.fit",,,
i27143225,2021-11-30T08:03:09,"Morning VirtualRide","VirtualRide",2064,17856.28,2063,277.0,21.376,8.651,true,174,157,69.48699,413,true,210,223,432209,77.16263,34,,,8.6512985,32.375473,41.66704,251,1.0619048,1.4203821,true,false,false,,289,,,,34,37,,58,175,140,156,163,174,179,184,193,364,121,210,1164,0,0,0,403,169,1481,7,4,0,0,362,71.5,false,false,false,2062,0,0,,,,231,226,19384,367,2021-11-30T08:03:09Z,2023-12-02T20:28:25Z,,"fit","5a9eb9ea65-6722253696.fit",,,
i27143107,2021-11-29T08:02:16,"Morning WeightTraining","WeightTraining",2506,,2506,,,,true,135,109,,244,,,,,44.232586,7,,,,32.126003,41.85178,,,,,false,false,,,,,,,7,,58,175,147,156,165,174,179,184,193,1304,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,1288,0,0,,,,,,,,2021-11-29T08:02:16Z,2023-11-12T07:06:00Z,,"fit","4b991da10e-6718068668.fit",,,
